datetime,Prod_kW
2022-02-04 00:10:00+04:00,-0.0
2022-02-04 00:20:00+04:00,-0.0
2022-02-04 00:30:00+04:00,-0.0
2022-02-04 00:40:00+04:00,-0.0
2022-02-04 00:50:00+04:00,-0.0
2022-02-04 01:00:00+04:00,-0.0
2022-02-04 01:10:00+04:00,-0.0
2022-02-04 01:20:00+04:00,-0.0
2022-02-04 01:30:00+04:00,-0.0
2022-02-04 01:40:00+04:00,-0.0
2022-02-04 01:50:00+04:00,-0.0
2022-02-04 02:00:00+04:00,-0.0
2022-02-04 02:10:00+04:00,-0.0
2022-02-04 02:20:00+04:00,-0.0
2022-02-04 02:30:00+04:00,-0.0
2022-02-04 02:40:00+04:00,-0.0
2022-02-04 02:50:00+04:00,-0.0
2022-02-04 03:00:00+04:00,-0.0
2022-02-04 03:10:00+04:00,-0.0
2022-02-04 03:20:00+04:00,-0.0
2022-02-04 03:30:00+04:00,-0.0
2022-02-04 03:40:00+04:00,-0.0
2022-02-04 03:50:00+04:00,-0.0
2022-02-04 04:00:00+04:00,-0.0
2022-02-04 04:10:00+04:00,-0.0
2022-02-04 04:20:00+04:00,-0.0
2022-02-04 04:30:00+04:00,-0.0
2022-02-04 04:40:00+04:00,-0.0
2022-02-04 04:50:00+04:00,-0.0
2022-02-04 05:00:00+04:00,-0.0
2022-02-04 05:10:00+04:00,-0.0
2022-02-04 05:20:00+04:00,-0.0
2022-02-04 05:30:00+04:00,-0.0
2022-02-04 05:40:00+04:00,-0.0
2022-02-04 05:50:00+04:00,-0.0
2022-02-04 06:00:00+04:00,-0.0
2022-02-04 06:10:00+04:00,-0.0
2022-02-04 06:20:00+04:00,-0.0
2022-02-04 06:30:00+04:00,-0.0
2022-02-04 06:40:00+04:00,-0.0
2022-02-04 06:50:00+04:00,-0.0
2022-02-04 07:00:00+04:00,-0.0
2022-02-04 07:10:00+04:00,-0.017396477901335333
2022-02-04 07:20:00+04:00,0.08499674994917078
2022-02-04 07:30:00+04:00,0.12854734422819905
2022-02-04 07:40:00+04:00,0.2555214716497678
2022-02-04 07:50:00+04:00,0.4412976792800963
2022-02-04 08:00:00+04:00,0.667903109251188
2022-02-04 08:10:00+04:00,0.7494507142097909
2022-02-04 08:20:00+04:00,0.7219200704616152
2022-02-04 08:30:00+04:00,0.8157828363422178
2022-02-04 08:40:00+04:00,1.012167375107884
2022-02-04 08:50:00+04:00,1.1391205345926991
2022-02-04 09:00:00+04:00,0.9900800234215165
2022-02-04 09:10:00+04:00,0.9730283856729096
2022-02-04 09:20:00+04:00,1.0631831624426582
2022-02-04 09:30:00+04:00,1.2714319386967479
2022-02-04 09:40:00+04:00,1.3792180885035707
2022-02-04 09:50:00+04:00,1.5487190930780006
2022-02-04 10:00:00+04:00,1.7676635832655787
2022-02-04 10:10:00+04:00,1.9718001742793223
2022-02-04 10:20:00+04:00,1.8359242561769131
2022-02-04 10:30:00+04:00,1.7396609581976863
2022-02-04 10:40:00+04:00,1.8991016454395404
2022-02-04 10:50:00+04:00,2.356970447362157
2022-02-04 11:00:00+04:00,2.8202738344836695
2022-02-04 11:10:00+04:00,2.8978162127006564
2022-02-04 11:20:00+04:00,2.712527211829173
2022-02-04 11:30:00+04:00,2.2420145406194947
2022-02-04 11:40:00+04:00,2.18381280906196
2022-02-04 11:50:00+04:00,2.296007591015061
2022-02-04 12:00:00+04:00,2.5900228685918467
2022-02-04 12:10:00+04:00,2.5257481086238807
2022-02-04 12:20:00+04:00,2.7465834332079666
2022-02-04 12:30:00+04:00,2.684080173627065
2022-02-04 12:40:00+04:00,3.080540855443965
2022-02-04 12:50:00+04:00,3.1087149061448764
2022-02-04 13:00:00+04:00,2.1256838225174084
2022-02-04 13:10:00+04:00,1.7095943480844553
2022-02-04 13:20:00+04:00,1.7957252919027502
2022-02-04 13:30:00+04:00,2.1680590850961483
2022-02-04 13:40:00+04:00,2.344075664883129
2022-02-04 13:50:00+04:00,2.242559333061949
2022-02-04 14:00:00+04:00,1.6948848571608246
2022-02-04 14:10:00+04:00,1.5734989373376203
2022-02-04 14:20:00+04:00,1.6225155050908384
2022-02-04 14:30:00+04:00,1.7396594278771231
2022-02-04 14:40:00+04:00,1.7402398553352791
2022-02-04 14:50:00+04:00,1.6820045946465643
2022-02-04 15:00:00+04:00,1.5606124783879964
2022-02-04 15:10:00+04:00,1.4287041038390051
2022-02-04 15:20:00+04:00,1.3882726292699203
2022-02-04 15:30:00+04:00,1.8481245415004723
2022-02-04 15:40:00+04:00,2.7248634308762565
2022-02-04 15:50:00+04:00,2.070122949546215
2022-02-04 16:00:00+04:00,1.8235097656363517
2022-02-04 16:10:00+04:00,1.8626007089529728
2022-02-04 16:20:00+04:00,1.169500377168221
2022-02-04 16:30:00+04:00,1.203426068977823
2022-02-04 16:40:00+04:00,1.019015423338456
2022-02-04 16:50:00+04:00,0.627915030558892
2022-02-04 17:00:00+04:00,0.46748566382375456
2022-02-04 17:10:00+04:00,0.32951881510278086
2022-02-04 17:20:00+04:00,0.26940906730799713
2022-02-04 17:30:00+04:00,0.2090862475925487
2022-02-04 17:40:00+04:00,0.11284709940912871
2022-02-04 17:50:00+04:00,-0.0
2022-02-04 18:00:00+04:00,-0.0
2022-02-04 18:10:00+04:00,-0.0
2022-02-04 18:20:00+04:00,-0.0
2022-02-04 18:30:00+04:00,-0.0
2022-02-04 18:40:00+04:00,-0.0
2022-02-04 18:50:00+04:00,-0.0
2022-02-04 19:00:00+04:00,-0.0
2022-02-04 19:10:00+04:00,-0.0
2022-02-04 19:20:00+04:00,-0.0
2022-02-04 19:30:00+04:00,-0.0
2022-02-04 19:40:00+04:00,-0.0
2022-02-04 19:50:00+04:00,-0.0
2022-02-04 20:00:00+04:00,-0.0
2022-02-04 20:10:00+04:00,-0.0
2022-02-04 20:20:00+04:00,-0.0
2022-02-04 20:30:00+04:00,-0.0
2022-02-04 20:40:00+04:00,-0.0
2022-02-04 20:50:00+04:00,-0.0
2022-02-04 21:00:00+04:00,-0.0
2022-02-04 21:10:00+04:00,-0.0
2022-02-04 21:20:00+04:00,-0.0
2022-02-04 21:30:00+04:00,-0.0
2022-02-04 21:40:00+04:00,-0.0
2022-02-04 21:50:00+04:00,-0.0
2022-02-04 22:00:00+04:00,-0.0
2022-02-04 22:10:00+04:00,-0.0
2022-02-04 22:20:00+04:00,-0.0
2022-02-04 22:30:00+04:00,-0.0
2022-02-04 22:40:00+04:00,-0.0
2022-02-04 22:50:00+04:00,-0.0
2022-02-04 23:00:00+04:00,-0.0
2022-02-04 23:10:00+04:00,-0.0
2022-02-04 23:20:00+04:00,-0.0
2022-02-04 23:30:00+04:00,-0.0
2022-02-04 23:40:00+04:00,-0.0
2022-02-04 23:50:00+04:00,-0.0
2022-02-05 00:00:00+04:00,-0.0
2022-02-05 00:10:00+04:00,-0.0
2022-02-05 00:20:00+04:00,-0.0
2022-02-05 00:30:00+04:00,-0.0
2022-02-05 00:40:00+04:00,-0.0
2022-02-05 00:50:00+04:00,-0.0
2022-02-05 01:00:00+04:00,-0.0
2022-02-05 01:10:00+04:00,-0.0
2022-02-05 01:20:00+04:00,-0.0
2022-02-05 01:30:00+04:00,-0.0
2022-02-05 01:40:00+04:00,-0.0
2022-02-05 01:50:00+04:00,-0.0
2022-02-05 02:00:00+04:00,-0.0
2022-02-05 02:10:00+04:00,-0.0
2022-02-05 02:20:00+04:00,-0.0
2022-02-05 02:30:00+04:00,-0.0
2022-02-05 02:40:00+04:00,-0.0
2022-02-05 02:50:00+04:00,-0.0
2022-02-05 03:00:00+04:00,-0.0
2022-02-05 03:10:00+04:00,-0.0
2022-02-05 03:20:00+04:00,-0.0
2022-02-05 03:30:00+04:00,-0.0
2022-02-05 03:40:00+04:00,-0.0
2022-02-05 03:50:00+04:00,-0.0
2022-02-05 04:00:00+04:00,-0.0
2022-02-05 04:10:00+04:00,-0.0
2022-02-05 04:20:00+04:00,-0.0
2022-02-05 04:30:00+04:00,-0.0
2022-02-05 04:40:00+04:00,-0.0
2022-02-05 04:50:00+04:00,-0.0
2022-02-05 05:00:00+04:00,-0.0
2022-02-05 05:10:00+04:00,-0.0
2022-02-05 05:20:00+04:00,-0.0
2022-02-05 05:30:00+04:00,-0.0
2022-02-05 05:40:00+04:00,-0.0
2022-02-05 05:50:00+04:00,-0.0
2022-02-05 06:00:00+04:00,-0.0
2022-02-05 06:10:00+04:00,-0.0
2022-02-05 06:20:00+04:00,-0.0
2022-02-05 06:30:00+04:00,0.03505254781747557
2022-02-05 06:40:00+04:00,0.4237744562554228
2022-02-05 06:50:00+04:00,0.7394338572747439
2022-02-05 07:00:00+04:00,0.8878879364532747
2022-02-05 07:10:00+04:00,1.1931544089228296
2022-02-05 07:20:00+04:00,1.6168462377057031
2022-02-05 07:30:00+04:00,2.197476970747459
2022-02-05 07:40:00+04:00,3.553039539292292
2022-02-05 07:50:00+04:00,4.633317792442793
2022-02-05 08:00:00+04:00,6.877646301262064
2022-02-05 08:10:00+04:00,6.561083812960585
2022-02-05 08:20:00+04:00,6.650222773970329
2022-02-05 08:30:00+04:00,4.815661382455155
2022-02-05 08:40:00+04:00,5.742205021037912
2022-02-05 08:50:00+04:00,7.951600925132456
2022-02-05 09:00:00+04:00,9.521235541373656
2022-02-05 09:10:00+04:00,13.271977254208256
2022-02-05 09:20:00+04:00,12.68970890207649
2022-02-05 09:30:00+04:00,11.650073731508085
2022-02-05 09:40:00+04:00,6.414534415627912
2022-02-05 09:50:00+04:00,6.313890821522811
2022-02-05 10:00:00+04:00,6.591024744253868
2022-02-05 10:10:00+04:00,7.8552726231431915
2022-02-05 10:20:00+04:00,14.004801007162952
2022-02-05 10:30:00+04:00,23.06611375456249
2022-02-05 10:40:00+04:00,26.49659827232548
2022-02-05 10:50:00+04:00,17.0316364463673
2022-02-05 11:00:00+04:00,14.21326297651215
2022-02-05 11:10:00+04:00,14.642443768784991
2022-02-05 11:20:00+04:00,8.379637955534298
2022-02-05 11:30:00+04:00,7.619905656429566
2022-02-05 11:40:00+04:00,7.97181058006842
2022-02-05 11:50:00+04:00,8.712187979490903
2022-02-05 12:00:00+04:00,6.798428807190568
2022-02-05 12:10:00+04:00,5.856259500213436
2022-02-05 12:20:00+04:00,5.0407476967276725
2022-02-05 12:30:00+04:00,4.827616916229723
2022-02-05 12:40:00+04:00,4.612733883969772
2022-02-05 12:50:00+04:00,4.208364463045126
2022-02-05 13:00:00+04:00,4.463273141489131
2022-02-05 13:10:00+04:00,4.636875620587871
2022-02-05 13:20:00+04:00,4.863667589737484
2022-02-05 13:30:00+04:00,5.309194340350506
2022-02-05 13:40:00+04:00,6.475716915792804
2022-02-05 13:50:00+04:00,7.083735432894275
2022-02-05 14:00:00+04:00,5.444483039066774
2022-02-05 14:10:00+04:00,4.158229792423808
2022-02-05 14:20:00+04:00,3.806497846536134
2022-02-05 14:30:00+04:00,3.2274861157677885
2022-02-05 14:40:00+04:00,3.240143564034229
2022-02-05 14:50:00+04:00,3.299058747506696
2022-02-05 15:00:00+04:00,4.113610915106823
2022-02-05 15:10:00+04:00,5.084602292685235
2022-02-05 15:20:00+04:00,3.8108048409951536
2022-02-05 15:30:00+04:00,3.422177123375863
2022-02-05 15:40:00+04:00,4.068204030491666
2022-02-05 15:50:00+04:00,8.343997432461427
2022-02-05 16:00:00+04:00,4.639593217207443
2022-02-05 16:10:00+04:00,3.358290391760044
2022-02-05 16:20:00+04:00,3.246283320664357
2022-02-05 16:30:00+04:00,2.6351114009935768
2022-02-05 16:40:00+04:00,2.0587342584898454
2022-02-05 16:50:00+04:00,1.7275480872537843
2022-02-05 17:00:00+04:00,1.6696454908069276
2022-02-05 17:10:00+04:00,2.2832318333592845
2022-02-05 17:20:00+04:00,1.4963282758556489
2022-02-05 17:30:00+04:00,1.3527210126759388
2022-02-05 17:40:00+04:00,1.7076457062841461
2022-02-05 17:50:00+04:00,2.6847643555536425
2022-02-05 18:00:00+04:00,2.3033237136519245
2022-02-05 18:10:00+04:00,1.8115072853807734
2022-02-05 18:20:00+04:00,2.340087669733029
2022-02-05 18:30:00+04:00,0.9311040575246372
2022-02-05 18:40:00+04:00,0.5057913967727629
2022-02-05 18:50:00+04:00,0.03138371551476456
2022-02-05 19:00:00+04:00,-0.0
2022-02-05 19:10:00+04:00,-0.0
2022-02-05 19:20:00+04:00,-0.0
2022-02-05 19:30:00+04:00,-0.0
2022-02-05 19:40:00+04:00,-0.0
2022-02-05 19:50:00+04:00,-0.0
2022-02-05 20:00:00+04:00,-0.0
2022-02-05 20:10:00+04:00,-0.0
2022-02-05 20:20:00+04:00,-0.0
2022-02-05 20:30:00+04:00,-0.0
2022-02-05 20:40:00+04:00,-0.0
2022-02-05 20:50:00+04:00,-0.0
2022-02-05 21:00:00+04:00,-0.0
2022-02-05 21:10:00+04:00,-0.0
2022-02-05 21:20:00+04:00,-0.0
2022-02-05 21:30:00+04:00,-0.0
2022-02-05 21:40:00+04:00,-0.0
2022-02-05 21:50:00+04:00,-0.0
2022-02-05 22:00:00+04:00,-0.0
2022-02-05 22:10:00+04:00,-0.0
2022-02-05 22:20:00+04:00,-0.0
2022-02-05 22:30:00+04:00,-0.0
2022-02-05 22:40:00+04:00,-0.0
2022-02-05 22:50:00+04:00,-0.0
2022-02-05 23:00:00+04:00,-0.0
2022-02-05 23:10:00+04:00,-0.0
2022-02-05 23:20:00+04:00,-0.0
2022-02-05 23:30:00+04:00,-0.0
2022-02-05 23:40:00+04:00,-0.0
2022-02-05 23:50:00+04:00,-0.0
2022-02-06 00:00:00+04:00,-0.0
2022-02-06 00:10:00+04:00,-0.0
2022-02-06 00:20:00+04:00,-0.0
2022-02-06 00:30:00+04:00,-0.0
2022-02-06 00:40:00+04:00,-0.0
2022-02-06 00:50:00+04:00,-0.0
2022-02-06 01:00:00+04:00,-0.0
2022-02-06 01:10:00+04:00,-0.0
2022-02-06 01:20:00+04:00,-0.0
2022-02-06 01:30:00+04:00,-0.0
2022-02-06 01:40:00+04:00,-0.0
2022-02-06 01:50:00+04:00,-0.0
2022-02-06 02:00:00+04:00,-0.0
2022-02-06 02:10:00+04:00,-0.0
2022-02-06 02:20:00+04:00,-0.0
2022-02-06 02:30:00+04:00,-0.0
2022-02-06 02:40:00+04:00,-0.0
2022-02-06 02:50:00+04:00,-0.0
2022-02-06 03:00:00+04:00,-0.0
2022-02-06 03:10:00+04:00,-0.0
2022-02-06 03:20:00+04:00,-0.0
2022-02-06 03:30:00+04:00,-0.0
2022-02-06 03:40:00+04:00,-0.0
2022-02-06 03:50:00+04:00,-0.0
2022-02-06 04:00:00+04:00,-0.0
2022-02-06 04:10:00+04:00,-0.0
2022-02-06 04:20:00+04:00,-0.0
2022-02-06 04:30:00+04:00,-0.0
2022-02-06 04:40:00+04:00,-0.0
2022-02-06 04:50:00+04:00,-0.0
2022-02-06 05:00:00+04:00,-0.0
2022-02-06 05:10:00+04:00,-0.0
2022-02-06 05:20:00+04:00,-0.0
2022-02-06 05:30:00+04:00,-0.0
2022-02-06 05:40:00+04:00,-0.0
2022-02-06 05:50:00+04:00,-0.0
2022-02-06 06:00:00+04:00,-0.0
2022-02-06 06:10:00+04:00,-0.0
2022-02-06 06:20:00+04:00,0.1766193087939576
2022-02-06 06:30:00+04:00,0.8254047406071335
2022-02-06 06:40:00+04:00,1.7224238076050458
2022-02-06 06:50:00+04:00,3.137767849132676
2022-02-06 07:00:00+04:00,3.701781907363228
2022-02-06 07:10:00+04:00,4.504296434933697
2022-02-06 07:20:00+04:00,5.824764636833348
2022-02-06 07:30:00+04:00,6.911287226517023
2022-02-06 07:40:00+04:00,6.994339886206507
2022-02-06 07:50:00+04:00,8.8896125893014
2022-02-06 08:00:00+04:00,10.238577545733378
2022-02-06 08:10:00+04:00,11.962966473832488
2022-02-06 08:20:00+04:00,14.163929873082113
2022-02-06 08:30:00+04:00,10.002102336073012
2022-02-06 08:40:00+04:00,12.075815901917988
2022-02-06 08:50:00+04:00,21.082486935614803
2022-02-06 09:00:00+04:00,27.31885536939957
2022-02-06 09:10:00+04:00,20.9822961378942
2022-02-06 09:20:00+04:00,19.32166717983985
2022-02-06 09:30:00+04:00,19.201677224559546
2022-02-06 09:40:00+04:00,18.883745361295563
2022-02-06 09:50:00+04:00,16.16341286263568
2022-02-06 10:00:00+04:00,18.60739097706801
2022-02-06 10:10:00+04:00,27.038980162030438
2022-02-06 10:20:00+04:00,27.80982201175904
2022-02-06 10:30:00+04:00,20.636618112743335
2022-02-06 10:40:00+04:00,19.398960510718304
2022-02-06 10:50:00+04:00,18.733271959759268
2022-02-06 11:00:00+04:00,18.05112727568084
2022-02-06 11:10:00+04:00,18.6696418127132
2022-02-06 11:20:00+04:00,20.692722644476504
2022-02-06 11:30:00+04:00,20.80243385776486
2022-02-06 11:40:00+04:00,30.2319342309107
2022-02-06 11:50:00+04:00,26.44128283086349
2022-02-06 12:00:00+04:00,37.09580716268788
2022-02-06 12:10:00+04:00,35.81026213800088
2022-02-06 12:20:00+04:00,36.51257864869466
2022-02-06 12:30:00+04:00,36.21379768715526
2022-02-06 12:40:00+04:00,21.952531522798942
2022-02-06 12:50:00+04:00,31.516204187292733
2022-02-06 13:00:00+04:00,24.026206170100853
2022-02-06 13:10:00+04:00,19.598217989951547
2022-02-06 13:20:00+04:00,27.256067075565902
2022-02-06 13:30:00+04:00,20.313102323557327
2022-02-06 13:40:00+04:00,24.825462893529355
2022-02-06 13:50:00+04:00,18.190937937715518
2022-02-06 14:00:00+04:00,16.437401189505756
2022-02-06 14:10:00+04:00,19.40152431535847
2022-02-06 14:20:00+04:00,18.39422940325039
2022-02-06 14:30:00+04:00,22.631440774366542
2022-02-06 14:40:00+04:00,30.09889954032496
2022-02-06 14:50:00+04:00,35.575438586744845
2022-02-06 15:00:00+04:00,31.86458545389971
2022-02-06 15:10:00+04:00,26.48905089861393
2022-02-06 15:20:00+04:00,26.46178279285476
2022-02-06 15:30:00+04:00,24.531240953780323
2022-02-06 15:40:00+04:00,22.24014033888685
2022-02-06 15:50:00+04:00,23.059455955114082
2022-02-06 16:00:00+04:00,25.812773530904007
2022-02-06 16:10:00+04:00,21.537853870411226
2022-02-06 16:20:00+04:00,20.90278077022366
2022-02-06 16:30:00+04:00,18.890733107827046
2022-02-06 16:40:00+04:00,13.446542497753668
2022-02-06 16:50:00+04:00,11.739048184735923
2022-02-06 17:00:00+04:00,7.728462119874467
2022-02-06 17:10:00+04:00,8.2461954624983
2022-02-06 17:20:00+04:00,7.35702790832918
2022-02-06 17:30:00+04:00,4.884084322927687
2022-02-06 17:40:00+04:00,4.23058924594393
2022-02-06 17:50:00+04:00,3.6613391531055757
2022-02-06 18:00:00+04:00,3.4772909176414744
2022-02-06 18:10:00+04:00,3.582278815212901
2022-02-06 18:20:00+04:00,2.9950373458324204
2022-02-06 18:30:00+04:00,2.535539842850656
2022-02-06 18:40:00+04:00,1.1830734970137695
2022-02-06 18:50:00+04:00,0.5039325742951508
2022-02-06 19:00:00+04:00,-0.0
2022-02-06 19:10:00+04:00,-0.0
2022-02-06 19:20:00+04:00,-0.0
2022-02-06 19:30:00+04:00,-0.0
2022-02-06 19:40:00+04:00,-0.0
2022-02-06 19:50:00+04:00,-0.0
2022-02-06 20:00:00+04:00,-0.0
2022-02-06 20:10:00+04:00,-0.0
2022-02-06 20:20:00+04:00,-0.0
2022-02-06 20:30:00+04:00,-0.0
2022-02-06 20:40:00+04:00,-0.0
2022-02-06 20:50:00+04:00,-0.0
2022-02-06 21:00:00+04:00,-0.0
2022-02-06 21:10:00+04:00,-0.0
2022-02-06 21:20:00+04:00,-0.0
2022-02-06 21:30:00+04:00,-0.0
2022-02-06 21:40:00+04:00,-0.0
2022-02-06 21:50:00+04:00,-0.0
2022-02-06 22:00:00+04:00,-0.0
2022-02-06 22:10:00+04:00,-0.0
2022-02-06 22:20:00+04:00,-0.0
2022-02-06 22:30:00+04:00,-0.0
2022-02-06 22:40:00+04:00,-0.0
2022-02-06 22:50:00+04:00,-0.0
2022-02-06 23:00:00+04:00,-0.0
2022-02-06 23:10:00+04:00,-0.0
2022-02-06 23:20:00+04:00,-0.0
2022-02-06 23:30:00+04:00,-0.0
2022-02-06 23:40:00+04:00,-0.0
2022-02-06 23:50:00+04:00,-0.0
2022-02-07 00:00:00+04:00,-0.0
2022-02-07 00:10:00+04:00,-0.0
2022-02-07 00:20:00+04:00,-0.0
2022-02-07 00:30:00+04:00,-0.0
2022-02-07 00:40:00+04:00,-0.0
2022-02-07 00:50:00+04:00,-0.0
2022-02-07 01:00:00+04:00,-0.0
2022-02-07 01:10:00+04:00,-0.0
2022-02-07 01:20:00+04:00,-0.0
2022-02-07 01:30:00+04:00,-0.0
2022-02-07 01:40:00+04:00,-0.0
2022-02-07 01:50:00+04:00,-0.0
2022-02-07 02:00:00+04:00,-0.0
2022-02-07 02:10:00+04:00,-0.0
2022-02-07 02:20:00+04:00,-0.0
2022-02-07 02:30:00+04:00,-0.0
2022-02-07 02:40:00+04:00,-0.0
2022-02-07 02:50:00+04:00,-0.0
2022-02-07 03:00:00+04:00,-0.0
2022-02-07 03:10:00+04:00,-0.0
2022-02-07 03:20:00+04:00,-0.0
2022-02-07 03:30:00+04:00,-0.0
2022-02-07 03:40:00+04:00,-0.0
2022-02-07 03:50:00+04:00,-0.0
2022-02-07 04:00:00+04:00,-0.0
2022-02-07 04:10:00+04:00,-0.0
2022-02-07 04:20:00+04:00,-0.0
2022-02-07 04:30:00+04:00,-0.0
2022-02-07 04:40:00+04:00,-0.0
2022-02-07 04:50:00+04:00,-0.0
2022-02-07 05:00:00+04:00,-0.0
2022-02-07 05:10:00+04:00,-0.0
2022-02-07 05:20:00+04:00,-0.0
2022-02-07 05:30:00+04:00,-0.0
2022-02-07 05:40:00+04:00,-0.0
2022-02-07 05:50:00+04:00,-0.0
2022-02-07 06:00:00+04:00,-0.0
2022-02-07 06:10:00+04:00,-0.0
2022-02-07 06:20:00+04:00,0.08460452197776386
2022-02-07 06:30:00+04:00,0.47119803411020356
2022-02-07 06:40:00+04:00,0.7764079168393235
2022-02-07 06:50:00+04:00,1.3316708376436437
2022-02-07 07:00:00+04:00,1.562080208787703
2022-02-07 07:10:00+04:00,1.4545623558613792
2022-02-07 07:20:00+04:00,1.610647465143912
2022-02-07 07:30:00+04:00,2.0620816497386825
2022-02-07 07:40:00+04:00,2.7606992025510455
2022-02-07 07:50:00+04:00,4.508421702036558
2022-02-07 08:00:00+04:00,8.934079527056424
2022-02-07 08:10:00+04:00,12.593553224593355
2022-02-07 08:20:00+04:00,10.376893801891557
2022-02-07 08:30:00+04:00,18.12910955532861
2022-02-07 08:40:00+04:00,9.769764107436263
2022-02-07 08:50:00+04:00,10.05317405292292
2022-02-07 09:00:00+04:00,9.729623777515611
2022-02-07 09:10:00+04:00,18.31490709652414
2022-02-07 09:20:00+04:00,25.37783735422561
2022-02-07 09:30:00+04:00,24.968910975784304
2022-02-07 09:40:00+04:00,26.190948865518386
2022-02-07 09:50:00+04:00,27.46335235127924
2022-02-07 10:00:00+04:00,28.14598090296973
2022-02-07 10:10:00+04:00,28.73437045199337
2022-02-07 10:20:00+04:00,30.12448320108495
2022-02-07 10:30:00+04:00,30.62979680252721
2022-02-07 10:40:00+04:00,28.98923069988648
2022-02-07 10:50:00+04:00,30.732602137471307
2022-02-07 11:00:00+04:00,30.87701024729186
2022-02-07 11:10:00+04:00,32.44485298755276
2022-02-07 11:20:00+04:00,32.88999093003904
2022-02-07 11:30:00+04:00,34.34375429443864
2022-02-07 11:40:00+04:00,34.842286599946064
2022-02-07 11:50:00+04:00,35.10720353754825
2022-02-07 12:00:00+04:00,35.188358301495114
2022-02-07 12:10:00+04:00,35.821604893060325
2022-02-07 12:20:00+04:00,36.83891969083714
2022-02-07 12:30:00+04:00,36.46628592656976
2022-02-07 12:40:00+04:00,35.61671805380212
2022-02-07 12:50:00+04:00,35.069590196577145
2022-02-07 13:00:00+04:00,35.258149781392284
2022-02-07 13:10:00+04:00,34.99378672707787
2022-02-07 13:20:00+04:00,35.665163889643175
2022-02-07 13:30:00+04:00,35.375171808289984
2022-02-07 13:40:00+04:00,36.58192752871236
2022-02-07 13:50:00+04:00,36.319184568268334
2022-02-07 14:00:00+04:00,31.16063100490652
2022-02-07 14:10:00+04:00,34.87906143213481
2022-02-07 14:20:00+04:00,33.093711620584244
2022-02-07 14:30:00+04:00,32.84481028674652
2022-02-07 14:40:00+04:00,34.34238169522888
2022-02-07 14:50:00+04:00,33.80100063732664
2022-02-07 15:00:00+04:00,31.38597230706
2022-02-07 15:10:00+04:00,30.39363696472869
2022-02-07 15:20:00+04:00,27.79144647455754
2022-02-07 15:30:00+04:00,27.007219322801507
2022-02-07 15:40:00+04:00,22.646372213755008
2022-02-07 15:50:00+04:00,19.652592907464204
2022-02-07 16:00:00+04:00,12.58087634381324
2022-02-07 16:10:00+04:00,10.918759922160008
2022-02-07 16:20:00+04:00,10.275314195511774
2022-02-07 16:30:00+04:00,10.320348804128352
2022-02-07 16:40:00+04:00,11.17467649752779
2022-02-07 16:50:00+04:00,8.893265980658112
2022-02-07 17:00:00+04:00,7.599749151147547
2022-02-07 17:10:00+04:00,5.8999226517230925
2022-02-07 17:20:00+04:00,3.898014473766823
2022-02-07 17:30:00+04:00,3.6364121940338023
2022-02-07 17:40:00+04:00,2.6031045300839653
2022-02-07 17:50:00+04:00,2.0929684266318107
2022-02-07 18:00:00+04:00,1.9847497815901731
2022-02-07 18:10:00+04:00,2.0480961557749877
2022-02-07 18:20:00+04:00,1.588368363695536
2022-02-07 18:30:00+04:00,0.9772308187490768
2022-02-07 18:40:00+04:00,0.5759511135136515
2022-02-07 18:50:00+04:00,0.7359286415654569
2022-02-07 19:00:00+04:00,0.02553927478454647
2022-02-07 19:10:00+04:00,-0.0
2022-02-07 19:20:00+04:00,-0.0
2022-02-07 19:30:00+04:00,-0.0
2022-02-07 19:40:00+04:00,-0.0
2022-02-07 19:50:00+04:00,-0.0
2022-02-07 20:00:00+04:00,-0.0
2022-02-07 20:10:00+04:00,-0.0
2022-02-07 20:20:00+04:00,-0.0
2022-02-07 20:30:00+04:00,-0.0
2022-02-07 20:40:00+04:00,-0.0
2022-02-07 20:50:00+04:00,-0.0
2022-02-07 21:00:00+04:00,-0.0
2022-02-07 21:10:00+04:00,-0.0
2022-02-07 21:20:00+04:00,-0.0
2022-02-07 21:30:00+04:00,-0.0
2022-02-07 21:40:00+04:00,-0.0
2022-02-07 21:50:00+04:00,-0.0
2022-02-07 22:00:00+04:00,-0.0
2022-02-07 22:10:00+04:00,-0.0
2022-02-07 22:20:00+04:00,-0.0
2022-02-07 22:30:00+04:00,-0.0
2022-02-07 22:40:00+04:00,-0.0
2022-02-07 22:50:00+04:00,-0.0
2022-02-07 23:00:00+04:00,-0.0
2022-02-07 23:10:00+04:00,-0.0
2022-02-07 23:20:00+04:00,-0.0
2022-02-07 23:30:00+04:00,-0.0
2022-02-07 23:40:00+04:00,-0.0
2022-02-07 23:50:00+04:00,-0.0
2022-02-08 00:00:00+04:00,-0.0
2022-02-08 00:10:00+04:00,-0.0
2022-02-08 00:20:00+04:00,-0.0
2022-02-08 00:30:00+04:00,-0.0
2022-02-08 00:40:00+04:00,-0.0
2022-02-08 00:50:00+04:00,-0.0
2022-02-08 01:00:00+04:00,-0.0
2022-02-08 01:10:00+04:00,-0.0
2022-02-08 01:20:00+04:00,-0.0
2022-02-08 01:30:00+04:00,-0.0
2022-02-08 01:40:00+04:00,-0.0
2022-02-08 01:50:00+04:00,-0.0
2022-02-08 02:00:00+04:00,-0.0
2022-02-08 02:10:00+04:00,-0.0
2022-02-08 02:20:00+04:00,-0.0
2022-02-08 02:30:00+04:00,-0.0
